date,ëSçë,ñkäCìπ,ìåñk,ä÷ìå,ñkä÷ìå,ìÏä÷ìå,ìåãûìs,ìåäC,ñkó§,ãﬂãE,íÜçë,élçë,ã„èB,â´ìÍ
20020300,43.9,40.4,39.7,41.6,40.6,42.2,46.4,45.7,40.3,45.4,46.2,47.2,46.1,63.1
20020400,46.7,42.2,46.5,44.8,44.2,45.1,48.8,49.8,46.5,45.8,48.5,47.2,47.8,57.4
20020500,46.2,41.9,47.4,45.8,45.3,46.1,48.8,48.4,46.4,43.2,49,43.9,47.3,54.2
20020600,42.9,40,44.7,41.6,42.2,41.1,45.4,43.4,45.5,41.8,47.4,40.9,40.7,51.8
20020700,42.4,44.1,41.8,41.6,42.5,41,44,41.1,44.5,41.7,46.8,42.5,40.6,47.4
20020800,43.6,43.5,44.6,42.6,42.9,42.4,42.2,44.6,47.1,44.2,46.7,38.8,40.7,45.6
20020900,42.4,43.5,43,41.5,41.7,41.4,39.7,44.2,46.3,40.7,42.6,40.2,41.7,47.1
20021000,38.1,36.3,40,36.4,37.2,36,34.8,42.1,36.9,35.6,42.8,37,35.4,46.4
20021100,36.7,37.9,36,35.5,36.3,35,36.5,37.5,35.8,33.5,39.3,39.1,37.3,48.1
20021200,36.6,38.6,35.7,36.4,34.1,37.9,39.8,39.3,36.2,34.4,37.2,35.9,34.4,46.8
20030100,35.5,35.6,35.4,35.2,32.4,36.9,36.1,38.1,33.9,34.2,37.4,31.1,34.2,44.9
20030200,38.3,38.5,36.3,36.3,33.8,37.8,39.7,38.7,39.2,38.6,42.6,38.4,37,50.6
20030300,41.3,42.2,39.3,39.4,38.9,39.8,39,42.6,39.9,39.9,45.1,42.9,43.3,43.5
20030400,38.7,33.5,35.8,38.5,38.3,38.6,38.2,39.8,38.7,38.6,42.9,39.4,40.4,39.3
20030500,38.4,35,38.5,37.7,38.8,37.1,40.4,38.1,42.3,38.1,41.5,37.3,38.8,36.3
20030600,42.1,41.7,40.2,42,41.7,42.2,45,43.3,42.8,41.9,42.6,42.2,40.9,47.5
20030700,44.9,44.8,42,43.3,42.5,43.7,47.7,45.5,41.3,46.6,46.9,44.6,46.2,58.7
20030800,46.4,46.1,41.7,43.9,41.4,45.4,50.7,48.5,41.8,50.1,47.6,48.8,47.5,58.9
20030900,48.6,46.3,44.9,47,46.2,47.6,52.9,49.5,46.4,53.6,47.2,49.7,50.9,56.4
20031000,50.8,44.3,46.4,49.8,48.7,50.4,52.6,54.2,47.4,55.1,52.7,51.8,51.2,55.4
20031100,48.3,43.6,45.1,47.3,47.1,47.5,49.5,51.6,51.1,53.1,49.1,45.1,46.4,48
20031200,49.1,44.7,45.8,48.5,46.4,49.7,52.5,51.2,50.3,53.7,50.3,48.2,46.2,53
20040100,48.6,42.5,46.5,48.1,43.5,51,53.9,52.7,52.8,51.7,47.5,45.2,47.8,48.8
20040200,50.1,43.2,45.6,51.7,48.9,53.3,58.9,53.1,51.3,54,49.7,48.3,47.8,50
20040300,53.7,48.4,50.7,52.6,52.3,52.8,57.5,57.6,51.8,57.6,55,52.9,51.4,61.3
20040400,55.7,51.9,52.7,55.7,56.8,55,58.6,57.7,54.3,59.9,55.9,52.4,55.2,61.3
20040500,52.8,50.4,49,51.5,49.7,52.5,56.6,56.2,53.5,57.5,53.1,49.7,50.7,65.5
20040600,51.4,51.9,48.9,51.1,52,50.6,52.5,54.7,50.5,53.3,51.5,47.1,50,54.5
20040700,54.3,53.6,53.1,54.4,54.7,54.2,57,54.1,57.1,57.5,53.6,49.7,53,56.7
20040800,50.7,52.1,48.6,50.3,49.7,50.6,51.4,52.9,53.9,52,50.3,49.4,46.2,57.5
20040900,47.3,47.7,46,46.8,44.2,48.5,51.6,48.8,45.5,49.7,47.8,45.9,46.1,48.7
20041000,46.4,47,44.5,46.9,47,46.7,50.7,45.7,46.1,48.7,45.9,46,45.1,48
20041100,45.3,42,39.9,46.1,43.7,47.5,48.9,46.5,45.9,48.3,44.8,46.9,45.2,44.6
20041200,44.2,44.4,39.7,43.2,41.3,44.3,48.4,47.5,48.5,45.6,43.2,45.6,43.6,43.1
20050100,45,44.6,41.8,43.2,40.5,44.8,49.3,47,47.1,47.6,44,46.7,45.8,47
20050200,45.6,43.8,42.6,43.8,43.4,44.1,46.7,49.4,44.1,47.7,44.2,46.4,47.4,51.2
20050300,49.5,49.8,47.6,49.5,46.5,51.3,54.3,49.9,48.2,49.9,50.1,48.1,50,55.9
20050400,49.8,49.6,46.5,48.7,47.1,49.6,51.9,53.1,50,50.7,49.9,50.3,50.5,53.4
20050500,50.3,51.4,45.9,50.2,47.2,51.9,54.4,53,48.2,51.2,52.2,46.5,50.6,56.7
20050600,50.9,51.5,44.5,50,47.8,51.3,53.6,52.7,51,52.1,52.6,53.2,52.1,54.6
20050700,50.4,50.9,42.9,50,48.4,51,53.2,52.3,51.5,53,51.2,48.6,52.8,53.6
20050800,50.5,50,46,49.8,47.4,51.3,54.2,52.3,45.7,54.3,50,50.3,53.1,55.5
20050900,51.7,51.5,46.4,51.1,50.4,51.6,54.9,57.2,46.9,54.6,50.4,51.6,53,51.2
20051000,50.7,45.8,47.9,50.7,48.2,52.1,55.6,52.6,49,53.8,51.3,48.9,52.2,50
20051100,52.9,50.4,50.5,53.3,50.3,55,57.2,53.3,50.5,57.9,53.1,48.4,54.4,47
20051200,55.7,50.6,50.6,56.1,54.6,57,59.7,58.8,49.3,61.4,54.6,54,58.5,55.8
20060100,52.1,51.1,49.4,51.8,49,53.4,56.4,54.4,50.8,56.3,52.5,48.4,51.5,49.3
20060200,53.5,52,49.7,52.2,51,52.9,55,55.1,55.5,56.5,52.5,53.7,56.5,51.9
20060300,57.3,55.4,52.2,57.3,55.9,58.2,61.3,58.8,56.3,60.4,58.5,55.6,58.7,56.1
20060400,54.6,54.4,51.8,55.4,54.8,55.7,59.4,57.1,53.8,56.2,54.4,54,52.6,51.9
20060500,51.5,54.1,48.9,52.2,50.6,53.2,56.8,51.5,52,54,51.5,46.7,51.2,48.2
20060600,49.1,48.7,48.9,49.1,48.8,49.3,51.6,49.9,48.8,52.9,48.4,43.8,46.7,49.3
20060700,48.4,49.1,45.3,48.3,48.6,48.1,50,48.8,48.2,52,47.3,47.8,47.4,50.6
20060800,50.2,51.8,49.6,48.8,47.4,49.6,51.8,51,49,54.3,49.4,48.6,47.4,58.8
20060900,51,50.2,49.4,49.9,47.9,51.2,54.7,52.2,48.5,54.6,50.3,49.4,51.2,55
20061000,50.8,52.8,51,51.6,50.6,52.2,55.5,51.8,49.5,50.9,49.4,42.7,51.4,54.6
20061100,48.9,47.3,46.8,48.7,46.8,49.9,50.5,49.8,48.8,50.6,49.1,44.4,50.8,51.4
20061200,48.9,47.2,47.5,47.3,45.8,48.2,49.5,52.9,52.3,51.2,49.7,45.9,47.1,48.6
20070100,47.2,44.5,46.8,46.7,44.2,48.3,47.1,50.4,48.3,48.9,46.7,42.9,45.8,51.3
20070200,49.2,48.1,46.4,47.7,45,49.4,50.9,52.1,46.7,53.3,51,48.3,46.7,55.4
20070300,50.8,48.2,50,51.3,48.3,53.2,54.4,51.6,46.3,53.7,50.3,49.4,49.7,56.4
20070400,49.7,49.5,47.8,50.6,46.8,52.9,54.9,51.5,42.1,52.9,49.6,48,49,47.2
20070500,46.8,46.1,47.3,47.6,44.4,49.5,51.6,47.6,37.8,47.9,47.4,48.9,45.9,44.3
20070600,46,50.9,47.8,46,42.6,48.1,49.5,46.3,38.5,47.4,45.3,43.3,44.8,45.6
20070700,44.7,46.2,44.5,44.3,41.7,45.9,47.6,45.4,36.9,47.9,44,42.6,45,50
20070800,44.1,47.5,42,43.8,39.5,46.5,47.6,45.2,42,46.4,42.8,39,43.6,51.3
20070900,42.9,44.4,38,42.9,39,45.2,46.1,43.6,43.4,46.9,42.2,40.2,40.2,53.2
20071000,41.5,39.4,40.9,42.5,39.5,44.3,44.9,41.6,39.3,40.8,40.8,40.4,43,46.5
20071100,38.8,35.4,34.3,39.3,36.5,41,41,40.2,36.4,40.4,40.3,39.8,40.2,40.1
20071200,36.6,32.2,32.7,36.2,31.9,39,41.1,37.2,34.3,38,40.3,39.2,38.3,38.2
20080100,31.8,35.1,27.3,30.3,29.1,31,32.4,33.3,30.9,32.8,35.6,31.2,31.8,34.9
20080200,33.6,34.4,30.4,33.7,32.9,34.2,35,35,32.9,34.3,34.8,32.3,32.9,36.5
20080300,36.9,37.5,35,37.3,34.1,39.3,40.8,35.8,35.9,37.6,37.1,38.5,36.2,42.9
20080400,35.5,36.4,33.9,35.6,33,37.2,39.5,36.3,33.3,36.3,36,33.7,34.6,41
20080500,32.1,33.9,30.3,30.3,28.4,31.5,33.1,32,30.8,35.3,34.1,30.7,31.5,38.1
20080600,29.5,30.1,29.9,28.5,27.4,29.2,32.6,29.4,29.6,30.7,31.4,27.8,27.9,32.4
20080700,29.3,28.7,26.9,29,28.8,29.1,30.7,29.6,31.6,30.5,29.3,28.6,29.3,32.9
20080800,28.3,29.1,25.9,28,27.3,28.4,30,27.2,32.3,31.1,30.1,26.1,25.3,33.3
20080900,28,30.3,25.5,26.9,25.7,27.7,30,29.3,25.8,28,30.3,27.5,27.7,37.2
20081000,22.6,27.9,21.7,21.1,20.9,21.2,21.7,22.1,21.5,22.8,25.6,25,19.9,30.9
20081100,21,25,21,19.1,19.3,18.9,19.5,18.4,19.6,22.5,22.6,23.3,21.4,28.4
20081200,15.9,20,14.5,15.1,13,16.5,16.5,13.7,16,17.8,15.1,15.3,15.8,23.1
20090100,17.1,19.7,16.7,15.5,13.2,16.8,17.9,17,15.4,19.3,18.1,16.2,16.7,20
20090200,19.4,23.2,19.8,18,16.2,19.1,20,17.7,18.2,21.9,19.8,17.9,19.2,23.7
20090300,28.4,28.6,26.5,26.6,24.3,27.9,32.6,26.7,27,30.9,31.8,29,28.9,36.3
20090400,34.2,37.2,31.7,33.4,30.6,35.2,38.5,31.8,33.8,37.6,37,35.5,32.2,35.3
20090500,36.7,38,38.5,35.4,35.5,35.3,38.2,36,37.4,35.2,40.7,35.5,36.4,37.8
20090600,42.2,45.3,39.7,41.9,41.3,42.2,44.7,41.2,45.9,41.7,43.9,45.2,40.4,45.8
20090700,42.4,45.6,40.2,42.4,42.2,42.5,45.7,42.3,43.2,44.5,41.5,42.6,39.9,43.6
20090800,41.7,49.1,39,39.6,38.7,40.1,44.8,42,41.7,43.8,42.9,42.6,41.1,40.9
20090900,43.1,44.7,42.2,41,41.3,40.8,45.6,41.6,44.9,46,46.5,42.1,42.7,42.4
20091000,40.9,44.5,38.8,40,39.5,40.4,44.1,40.1,40.7,42.7,42.1,41.3,40.6,38.7
20091100,33.9,39.9,29.5,33.5,35.5,32.3,35.9,33.3,33.8,35.2,34.9,34.2,33.6,34.1
20091200,35.4,41.4,31.2,32.5,31.9,32.8,36.8,37.4,36.9,37.3,37,32,39.2,34
20100100,38.8,41.2,35.3,37,36.6,37.2,39.6,40.7,42.3,39.4,39.1,40.3,39.7,39.1
20100200,42.1,45.1,39.5,38.6,38.3,38.8,43.8,43.9,45,44.6,42.1,43.3,43.4,45.5
20100300,47.4,49.6,46.2,44.4,43.4,45,50.2,47.8,52.3,49.5,46.2,48.9,47.9,52.4
20100400,49.8,51.7,49.4,46.9,47.5,46.6,53.2,51,54.3,50.2,48.6,53.7,50.7,52.4
20100500,47.7,49.4,46.8,46.3,46.5,46.2,51.2,47.6,52.1,49.4,48.2,47.5,46.5,48.1
20100600,47.5,48.9,48.6,47.2,47.3,47.2,50.6,47.2,51,46.7,47.2,45.9,46.3,50.6
20100700,49.8,53,51.3,48.2,50.4,46.9,54.1,49.1,53.9,49.1,51.8,46.8,48.5,53.8
20100800,45.1,50.9,42.9,43.3,45.7,41.9,46.6,44.1,49.5,46.1,44.1,48.6,44.1,48.7
20100900,41.2,45.4,40.7,38.3,38.7,38.1,41.7,39.9,42.2,42.8,41.7,40.8,42.6,51.7
20101000,40.2,42.2,38.6,37.9,35.9,39.1,44.7,38.7,42.7,41.2,39.3,38.4,46.5,42.9
20101100,43.6,42.5,42,42.7,41.8,43.3,48.8,42.5,43.9,47,43.1,41.5,45.3,48.2
20101200,45.1,44.4,45.1,42.6,42.7,42.5,46.5,47,49,46.7,45.3,43,45.7,48.1
20110100,44.3,44.4,42.8,43,42.2,43.6,49.2,45.4,46.5,47.8,42.9,43.5,44.2,41.9
20110200,48.4,50.7,48.9,46.3,47,45.9,50.9,48.7,51.3,49.6,47.8,48,49.3,47
20110300,27.7,27.8,16.8,22.1,23.3,21.3,21.8,30.1,34.8,31.5,32.9,32.9,32.7,37.8
20110400,28.3,28.2,23.5,26.1,26.2,26.1,28.9,27.8,28.8,28.9,30.6,30.5,33.8,34.6
20110500,36,33.5,35.7,34.5,35.5,33.9,34.4,34.3,36.7,37.2,39.8,37.4,37.8,32.9
20110600,49.6,47.6,52.8,49.7,50,49.5,50.8,48.2,52.6,48.2,50.6,52.1,46.6,53.7
20110700,52.6,53.4,59.5,52.2,50.9,52.9,54.7,51.8,54.3,49.3,54.8,48.1,50.1,56.4
20110800,47.3,50.7,49.9,44.5,45.7,43.8,45.5,48.9,51.3,48.1,44,44.5,46.9,57.2
20110900,45.3,47.2,47.8,42.6,43.7,42,45.5,47.7,47.7,46.5,41.7,43.4,46.2,50.7
20111000,45.9,45.5,50.4,44.5,45.1,44.2,47.2,45.8,46.4,44.1,43.1,45.2,48.5,53
20111100,45,44.7,49.8,43.4,42.5,43.9,45.8,45.3,45.2,44.9,41.2,41.1,47.7,50.7
20111200,47,46.6,49.6,44.4,43,45.3,46.4,47.4,48.8,48,43.9,47,50.3,52.6
20120100,44.1,47.2,47.3,42.4,40.7,43.5,45.7,46.4,49.5,44.8,37.6,42.6,41.7,48.1
20120200,45.9,45.5,47.2,44.2,41.7,45.7,48.8,46.8,46,47.6,44.2,45.8,46.2,50.6
20120300,51.8,52.6,53.6,50.1,48.1,51.3,55,52.7,51.5,52,51,50.3,52.6,58.1
20120400,50.9,50.7,51.2,49.4,48.9,49.7,54.7,50.8,51.3,53.3,49.1,48.1,52.3,58.1
20120500,47.2,47.6,47.8,46,46.9,45.5,47.6,48,49,48.2,45.6,45.8,47.3,51.3
20120600,43.8,46.5,45.3,42.8,42.6,42.9,45.3,45.7,43.9,43.2,43.1,41.8,42.3,48.8
20120700,44.2,48.7,43,43.3,44.3,42.7,47.5,44.9,44.2,45.9,42.1,43.4,42.4,51.8
20120800,43.6,48.7,45,41.4,39.9,42.4,43.3,42.4,45.3,44.2,42.9,43.3,43.1,51.8
20120900,41.2,45.1,43.8,38.6,38.7,38.5,41.1,39.1,41.9,43.4,40.9,40.7,41.2,45.2
20121000,39,44.7,40.9,37,36,37.6,41.1,35.9,37.6,40.8,37.8,39.4,40.4,44.6
20121100,40,41.8,42,36.6,35.4,37.3,40.2,36.5,42.7,43.5,40.2,38.6,42.7,48.2
20121200,45.8,47.2,45.4,42,40.6,42.9,43.9,46.3,46.7,49.8,45.9,47.1,46.8,48.8
20130100,49.5,47.8,48.4,47.3,44.2,49.3,50,50,51.5,53.2,49.4,51.1,49.2,53
20130200,53.2,53.9,49.4,50.8,47.8,52.6,53.1,52.4,56.5,56.8,53.6,55.9,53.6,61.9
20130300,57.3,56.8,55.2,56.5,52.7,58.8,60.9,56.1,59.1,61.3,57.7,56.4,57.3,58.1
20130400,56.5,57.1,54.1,56,53.5,57.6,59.3,57.1,57.3,59.6,55.6,55.4,56,54.9
20130500,55.7,53.3,54,55.7,54.2,56.7,57.6,54.5,58.7,58.7,55.3,53,56.9,54.8
20130600,53,58.9,51.4,51.8,50.4,52.7,53.6,51.9,54.9,54.9,53.9,51.9,51.7,50
20130700,52.3,58.3,49,50.8,49.3,51.8,53.2,52.4,51.5,53.2,54,50.8,53.6,53
20130800,51.2,56.2,49.5,49.2,47.9,50,50.6,51.5,50.5,51.4,51.6,52.1,51.8,60.4
20130900,52.8,56.1,48.8,51.9,49.2,53.6,54.2,53,53.8,54.6,52.7,51.1,53.7,60.6
20131000,51.8,55.7,47.9,49.9,48.5,50.8,51.6,52.6,53.8,52.8,53,51,53.5,54.9
20131100,53.5,52.8,50.7,51.2,51,51.3,52.2,56.2,52.8,55.8,54.6,53.9,55.8,50.6
20131200,55.7,55.6,52.9,54.7,53,55.6,57.2,58.4,55.8,56.1,56.9,57.8,56.1,51.3
20140100,54.7,54.6,52.1,54.2,52.5,55.3,54.9,56.6,52,55.6,56.4,54.3,55.3,56.3
20140200,53,56,50,48.5,45.2,50.5,51.1,54.6,54.5,56.3,56.7,54.1,53.4,60.1
20140300,57.9,53.3,57.8,56.8,53.9,58.5,60.8,57,54.5,60.8,58.5,63.2,58.3,63.8
20140400,41.6,41.4,40,42.2,38.3,44.5,45.4,43.2,41.3,43.6,39.3,38.6,40.4,46.4
20140500,45.1,42.5,41.4,46.2,43.4,47.8,48.7,44.9,46.8,45.9,43.1,45.2,45.9,53.7
20140600,47.7,48,44.4,47.5,46,48.4,50.2,47.9,48.5,47.9,47.4,47.5,48.8,56.9
20140700,51.3,50.6,51.1,51.3,50.6,51.7,55,50.8,51.3,51.4,51.8,50.3,49.9,60.8
20140800,47.4,48.2,45.9,47.5,47.8,47.3,48.7,49.2,46.5,49.3,45.7,45.7,45.9,47.6
20140900,47.4,46.3,46.9,47.3,46.1,48,49.8,48,44.6,49.4,45.4,47.1,48.7,49.4
20141000,44,43.6,41.7,41.9,41.1,42.3,43.9,44.5,45.8,47,42.3,43.3,46.4,51.2
20141100,41.5,36,39.5,38.9,38.1,39.3,42.8,41.2,41.8,45.4,42.9,44.7,45.1,46.4
20141200,45.2,40,42.4,43.7,40.7,45.5,48.1,47.3,46.4,47.6,44.7,45.3,48.5,51.3
20150100,45.6,45.3,43.6,44.3,41.7,45.8,47,47.8,46.7,47.8,43.9,47.8,44.4,51.8
20150200,50.1,49.3,47,48.9,46.9,50.2,49.2,50.6,51.3,53.3,48.6,52.2,50.5,56.1
20150300,52.2,52.7,49.6,50.5,48.4,51.8,54.4,51,55.1,54.6,51.7,52.2,54.8,56.9
20150400,53.6,56,51.7,52.1,50.3,53.2,54.7,52.5,59.9,54.9,52,53.6,55.4,52.4
20150500,53.3,53.1,51.4,52.8,50.4,54.2,57,53.2,59,53.1,52.8,53.7,53.2,56.9
20150600,51,53,50,51.1,48.4,52.6,55.1,50.3,52,53.3,49.5,50,49.9,51.8
20150700,51.6,54.3,51,50.3,49.9,50.5,52.1,51.6,52.3,52.4,51.5,53.1,51.8,54.6
20150800,49.3,51.6,47.1,48.2,46.6,49.1,49.4,49.2,53,51.4,48.8,48.6,48.6,53.8
20150900,47.5,48.5,46.8,45.2,44.6,45.5,47.1,45.8,50.8,50.5,47,48,48.7,55.8
20151000,48.2,45.4,46.1,47.7,46.7,48.4,50.7,48.3,46.4,49.9,48.8,47.5,50,57.9
20151100,46.1,44.6,43.9,45.1,44.5,45.5,46.5,47.7,47.9,46.8,49.3,44.5,45.6,50
20151200,48.7,48.5,46.8,47.5,44.5,49.3,50,49.5,47.7,49.2,52.7,48.6,49.5,47.4
20160100,46.6,48.2,47.7,45,45.2,44.9,44.2,47.6,46.5,47.1,49,41.1,45.9,53.8
20160200,44.6,43.8,43.1,42.5,42.1,42.8,42.6,45.6,43.4,45.9,46.6,43.6,46.4,54.7
20160300,45.4,44.7,47.3,43.3,43.8,42.9,44.9,47.1,44.4,44,47.8,45.7,47.6,48
20160400,43.5,46.6,44.5,43.2,40.9,44.6,44.6,44.7,46.7,44.1,46.6,42,34.2,46.9
20160500,43,47.9,44.2,42.7,41.6,43.4,44.1,42.2,43.4,43.1,43.2,41.6,39.9,46.8
20160600,41.2,46.9,43.8,39.6,40.5,39.1,38.3,40.3,42.2,40.1,41.7,42.3,40.1,43.9
20160700,45.1,48.5,43.2,44.1,45.6,43.2,44.2,44.2,40.6,46.9,44.9,46.1,47.3,52.7
20160800,45.6,48.3,45.6,45,46.2,44.3,44.4,43.9,44.4,45.4,46.7,42.4,49.2,45.7
20160900,44.8,45.7,44.3,44.3,43.8,44.7,44.8,43.3,43.7,43.9,47.5,45.6,45.8,51.9
20161000,46.2,46.2,44.4,44.6,44.7,44.5,46,46.4,49.2,44.5,48.1,46.7,50.7,47.3
20161100,48.6,47.1,48.5,47.5,46,48.3,49.3,46,51.5,49.4,47.7,51.4,52.9,50.7
20161200,51.2,47,48.1,50.7,49,51.8,50.9,51.3,55.1,53.6,52,50,53.2,51.3
20170100,48.6,49.1,46.6,48.2,45,50.2,51.2,50,50.5,49.5,47.4,46.1,48.8,52.1
20170200,48.5,47.8,45.8,46.5,47.2,46.1,48.1,50.9,50.5,50.3,49.4,49.2,48.2,54.6
20170300,50.6,50.2,49.1,49.3,46.8,50.8,49.8,51.7,51.3,51.7,51.5,50.8,49.5,60.1
20170400,50.4,47.3,48.3,50.6,49.3,51.3,52.7,51.9,53,50.7,49.6,48.6,51.6,51.3
20170500,50.1,51.5,47.9,49.9,48.7,50.6,52.8,50.8,50.5,51,50.9,45.8,50,53.5
20170600,49.9,51.3,46.5,49.6,48,50.6,51.7,51.7,50,51.8,49.8,49.4,49.3,47.4
20170700,51,53.7,50,50.8,50.3,51.2,53.9,52,50.8,53.2,50.5,50.6,47.8,50
20170800,49.6,53.3,45.7,49.8,48.4,50.6,51.9,49,51.8,50.7,47.6,50,49.1,56.9
